Legend:

1-P =,Untitled 1 Process
1-A =,Untitled 1 Ambient


Interval:,1,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C
576,9/13/2014,4:45:45 AM,255,25.9
577,9/13/2014,4:45:46 AM,255,25.9
578,9/13/2014,4:45:47 AM,255,25.9
579,9/13/2014,4:45:48 AM,255,25.9
580,9/13/2014,4:45:49 AM,255,25.9
581,9/13/2014,4:45:50 AM,255,25.9
582,9/13/2014,4:45:51 AM,255,25.9
583,9/13/2014,4:45:52 AM,255,25.9
584,9/13/2014,4:45:53 AM,255,25.9
585,9/13/2014,4:45:54 AM,255,25.9
586,9/13/2014,4:45:55 AM,255,25.9
587,9/13/2014,4:45:56 AM,255,25.9
588,9/13/2014,4:45:57 AM,255,25.9
589,9/13/2014,4:45:58 AM,255,25.9
590,9/13/2014,4:45:59 AM,256,25.9
591,9/13/2014,4:46:00 AM,256,25.9
592,9/13/2014,4:46:01 AM,256,25.9
593,9/13/2014,4:46:02 AM,256,25.9
594,9/13/2014,4:46:03 AM,256,25.9
595,9/13/2014,4:46:04 AM,256,25.9
596,9/13/2014,4:46:05 AM,256,25.9
597,9/13/2014,4:46:06 AM,256,25.9
598,9/13/2014,4:46:07 AM,257,25.9
599,9/13/2014,4:46:08 AM,257,25.9
600,9/13/2014,4:46:09 AM,257,25.9
601,9/13/2014,4:46:10 AM,257,25.9
602,9/13/2014,4:46:11 AM,257,25.9
603,9/13/2014,4:46:12 AM,257,25.9
604,9/13/2014,4:46:13 AM,257,25.9
605,9/13/2014,4:46:14 AM,257,25.9
606,9/13/2014,4:46:15 AM,257,25.9
607,9/13/2014,4:46:16 AM,257,25.9
608,9/13/2014,4:46:17 AM,257,25.9
609,9/13/2014,4:46:18 AM,257,25.9
610,9/13/2014,4:46:19 AM,257,25.9
611,9/13/2014,4:46:20 AM,257,25.9
612,9/13/2014,4:46:21 AM,257,25.9
613,9/13/2014,4:46:22 AM,257,25.9
614,9/13/2014,4:46:23 AM,256,25.9
615,9/13/2014,4:46:24 AM,257,25.9
616,9/13/2014,4:46:25 AM,257,25.9
617,9/13/2014,4:46:26 AM,257,25.9
618,9/13/2014,4:46:27 AM,257,25.9
619,9/13/2014,4:46:28 AM,257,25.9
620,9/13/2014,4:46:29 AM,257,25.9
621,9/13/2014,4:46:30 AM,259,25.9
622,9/13/2014,4:46:31 AM,259,25.9
623,9/13/2014,4:46:32 AM,259,25.9
624,9/13/2014,4:46:33 AM,259,25.9
625,9/13/2014,4:46:34 AM,259,25.9
626,9/13/2014,4:46:35 AM,259,25.9
627,9/13/2014,4:46:36 AM,259,25.9
628,9/13/2014,4:46:37 AM,259,25.9
629,9/13/2014,4:46:38 AM,259,25.9
630,9/13/2014,4:46:39 AM,259,25.9
631,9/13/2014,4:46:40 AM,259,25.9
632,9/13/2014,4:46:41 AM,259,25.9
633,9/13/2014,4:46:42 AM,259,25.9
634,9/13/2014,4:46:43 AM,258,25.9
635,9/13/2014,4:46:44 AM,258,25.9
636,9/13/2014,4:46:45 AM,258,25.9
637,9/13/2014,4:46:46 AM,258,25.9
638,9/13/2014,4:46:47 AM,258,25.9
639,9/13/2014,4:46:48 AM,258,25.9
640,9/13/2014,4:46:49 AM,258,25.9
641,9/13/2014,4:46:50 AM,258,25.9
642,9/13/2014,4:46:51 AM,258,25.9
643,9/13/2014,4:46:52 AM,258,25.9
644,9/13/2014,4:46:53 AM,257,25.9
645,9/13/2014,4:46:54 AM,257,25.9
646,9/13/2014,4:46:55 AM,257,25.9
647,9/13/2014,4:46:57 AM,257,25.9
648,9/13/2014,4:46:58 AM,257,25.9
649,9/13/2014,4:46:59 AM,257,25.9
650,9/13/2014,4:47:00 AM,255,25.9
651,9/13/2014,4:47:01 AM,255,25.9
652,9/13/2014,4:47:02 AM,255,25.9
653,9/13/2014,4:47:03 AM,255,25.9
654,9/13/2014,4:47:04 AM,255,25.9
655,9/13/2014,4:47:05 AM,255,25.9
656,9/13/2014,4:47:06 AM,255,25.9
657,9/13/2014,4:47:07 AM,255,25.9
658,9/13/2014,4:47:08 AM,254,25.9
659,9/13/2014,4:47:09 AM,254,25.9
660,9/13/2014,4:47:10 AM,254,25.9
661,9/13/2014,4:47:11 AM,254,25.9
662,9/13/2014,4:47:12 AM,254,25.9
663,9/13/2014,4:47:13 AM,252,25.9
664,9/13/2014,4:47:14 AM,252,25.9
665,9/13/2014,4:47:15 AM,252,25.9
666,9/13/2014,4:47:16 AM,252,25.9
667,9/13/2014,4:47:17 AM,252,25.9
668,9/13/2014,4:47:18 AM,252,25.9
669,9/13/2014,4:47:19 AM,252,25.9
670,9/13/2014,4:47:20 AM,252,25.9
671,9/13/2014,4:47:21 AM,251,25.9
672,9/13/2014,4:47:22 AM,249,25.9
673,9/13/2014,4:47:23 AM,249,25.9
674,9/13/2014,4:47:24 AM,249,25.9
675,9/13/2014,4:47:25 AM,249,25.9
676,9/13/2014,4:47:26 AM,249,25.9
677,9/13/2014,4:47:27 AM,249,25.9
678,9/13/2014,4:47:28 AM,249,25.9
679,9/13/2014,4:47:29 AM,249,25.9
680,9/13/2014,4:47:30 AM,247,25.9
681,9/13/2014,4:47:31 AM,247,25.9
682,9/13/2014,4:47:32 AM,247,25.9
683,9/13/2014,4:47:33 AM,247,25.9
684,9/13/2014,4:47:34 AM,247,25.9
685,9/13/2014,4:47:35 AM,247,25.9
686,9/13/2014,4:47:36 AM,247,25.9
687,9/13/2014,4:47:37 AM,247,25.9
688,9/13/2014,4:47:38 AM,244,25.9
689,9/13/2014,4:47:39 AM,245,25.9
690,9/13/2014,4:47:40 AM,245,25.9
691,9/13/2014,4:47:41 AM,245,25.9
692,9/13/2014,4:47:42 AM,245,25.9
693,9/13/2014,4:47:43 AM,245,25.9
694,9/13/2014,4:47:44 AM,245,25.9
695,9/13/2014,4:47:45 AM,245,25.9
696,9/13/2014,4:47:46 AM,244,25.9
697,9/13/2014,4:47:47 AM,244,25.9
698,9/13/2014,4:47:48 AM,244,25.9
699,9/13/2014,4:47:49 AM,244,25.9
700,9/13/2014,4:47:50 AM,244,25.9
701,9/13/2014,4:47:51 AM,244,25.9
702,9/13/2014,4:47:52 AM,244,25.9
703,9/13/2014,4:47:53 AM,243,25.9
704,9/13/2014,4:47:54 AM,242,25.9
705,9/13/2014,4:47:55 AM,242,25.9
706,9/13/2014,4:47:56 AM,242,25.9
707,9/13/2014,4:47:57 AM,241,25.9
708,9/13/2014,4:47:58 AM,239,25.9
709,9/13/2014,4:47:59 AM,239,25.9
710,9/13/2014,4:48:00 AM,239,25.9
711,9/13/2014,4:48:01 AM,239,25.9
712,9/13/2014,4:48:02 AM,239,25.9
713,9/13/2014,4:48:03 AM,239,25.9
714,9/13/2014,4:48:04 AM,239,25.9
715,9/13/2014,4:48:05 AM,239,25.9
716,9/13/2014,4:48:06 AM,239,25.9
717,9/13/2014,4:48:07 AM,239,25.9
718,9/13/2014,4:48:08 AM,239,25.9
719,9/13/2014,4:48:10 AM,239,25.9
720,9/13/2014,4:48:11 AM,239,25.9
721,9/13/2014,4:48:12 AM,239,25.9
722,9/13/2014,4:48:13 AM,238,25.9
723,9/13/2014,4:48:14 AM,238,25.9
724,9/13/2014,4:48:15 AM,238,25.9
725,9/13/2014,4:48:16 AM,238,25.9
726,9/13/2014,4:48:17 AM,236,25.9
727,9/13/2014,4:48:18 AM,236,25.9
728,9/13/2014,4:48:19 AM,236,25.9
729,9/13/2014,4:48:20 AM,236,25.9
730,9/13/2014,4:48:21 AM,236,25.9
731,9/13/2014,4:48:22 AM,236,25.9
732,9/13/2014,4:48:23 AM,236,25.9
733,9/13/2014,4:48:24 AM,236,25.9
734,9/13/2014,4:48:25 AM,236,25.9
735,9/13/2014,4:48:26 AM,236,25.9
736,9/13/2014,4:48:27 AM,235,25.9
737,9/13/2014,4:48:28 AM,235,25.9
738,9/13/2014,4:48:29 AM,235,25.9
739,9/13/2014,4:48:30 AM,235,25.9
740,9/13/2014,4:48:31 AM,235,25.9
741,9/13/2014,4:48:32 AM,233,25.9
742,9/13/2014,4:48:33 AM,233,25.9
743,9/13/2014,4:48:34 AM,233,25.9
744,9/13/2014,4:48:35 AM,233,25.9
745,9/13/2014,4:48:36 AM,233,25.9
746,9/13/2014,4:48:37 AM,233,25.9
747,9/13/2014,4:48:38 AM,233,25.9
748,9/13/2014,4:48:39 AM,233,25.9
749,9/13/2014,4:48:40 AM,233,25.9
750,9/13/2014,4:48:41 AM,233,25.9
751,9/13/2014,4:48:42 AM,231,25.9
752,9/13/2014,4:48:43 AM,231,25.9
753,9/13/2014,4:48:44 AM,231,25.9
754,9/13/2014,4:48:45 AM,231,25.9
755,9/13/2014,4:48:46 AM,231,25.9
756,9/13/2014,4:48:47 AM,230,25.9
757,9/13/2014,4:48:48 AM,230,25.9
758,9/13/2014,4:48:49 AM,230,25.9
759,9/13/2014,4:48:50 AM,230,25.9
760,9/13/2014,4:48:51 AM,228,25.9
761,9/13/2014,4:48:52 AM,228,25.9
762,9/13/2014,4:48:53 AM,228,25.9
763,9/13/2014,4:48:54 AM,228,25.9
764,9/13/2014,4:48:55 AM,227,25.9
765,9/13/2014,4:48:56 AM,225,25.9
766,9/13/2014,4:48:57 AM,225,25.9
767,9/13/2014,4:48:58 AM,225,25.9
768,9/13/2014,4:48:59 AM,225,25.9
769,9/13/2014,4:49:00 AM,225,25.9
770,9/13/2014,4:49:01 AM,224,25.9
771,9/13/2014,4:49:02 AM,223,25.9
772,9/13/2014,4:49:03 AM,223,25.9
773,9/13/2014,4:49:04 AM,223,25.9
774,9/13/2014,4:49:05 AM,223,25.9
775,9/13/2014,4:49:06 AM,223,25.9
776,9/13/2014,4:49:07 AM,223,25.9
777,9/13/2014,4:49:08 AM,223,25.9
778,9/13/2014,4:49:09 AM,223,25.9
779,9/13/2014,4:49:10 AM,223,25.9
780,9/13/2014,4:49:11 AM,223,25.9
781,9/13/2014,4:49:12 AM,223,25.9
782,9/13/2014,4:49:13 AM,223,25.9
783,9/13/2014,4:49:14 AM,223,25.9
784,9/13/2014,4:49:15 AM,223,25.9
785,9/13/2014,4:49:16 AM,221,25.9
786,9/13/2014,4:49:17 AM,221,25.9
787,9/13/2014,4:49:18 AM,221,25.9
788,9/13/2014,4:49:19 AM,221,25.9
789,9/13/2014,4:49:20 AM,221,25.9
790,9/13/2014,4:49:22 AM,220,25.9
791,9/13/2014,4:49:23 AM,220,25.9
792,9/13/2014,4:49:24 AM,218,25.9
793,9/13/2014,4:49:25 AM,218,25.9
794,9/13/2014,4:49:26 AM,218,25.9
795,9/13/2014,4:49:27 AM,216,25.9
796,9/13/2014,4:49:28 AM,216,25.9
797,9/13/2014,4:49:29 AM,216,25.9
798,9/13/2014,4:49:30 AM,216,25.9
799,9/13/2014,4:49:31 AM,216,25.9
800,9/13/2014,4:49:32 AM,216,25.9
801,9/13/2014,4:49:33 AM,216,25.9
802,9/13/2014,4:49:34 AM,216,25.9
803,9/13/2014,4:49:35 AM,216,25.9
804,9/13/2014,4:49:36 AM,216,25.9
805,9/13/2014,4:49:37 AM,216,25.9
806,9/13/2014,4:49:38 AM,216,25.9
807,9/13/2014,4:49:39 AM,216,25.9
808,9/13/2014,4:49:40 AM,216,25.9
809,9/13/2014,4:49:41 AM,214,25.9
810,9/13/2014,4:49:42 AM,214,25.9
811,9/13/2014,4:49:43 AM,214,25.9
812,9/13/2014,4:49:44 AM,212,25.9
813,9/13/2014,4:49:45 AM,212,25.9
814,9/13/2014,4:49:46 AM,212,25.9
815,9/13/2014,4:49:47 AM,211,25.9
816,9/13/2014,4:49:48 AM,209,25.9
817,9/13/2014,4:49:49 AM,209,25.9
818,9/13/2014,4:49:50 AM,210,25.9
819,9/13/2014,4:49:51 AM,210,25.9
820,9/13/2014,4:49:52 AM,210,25.9
821,9/13/2014,4:49:53 AM,210,25.9
822,9/13/2014,4:49:54 AM,210,25.9
823,9/13/2014,4:49:55 AM,210,25.9
824,9/13/2014,4:49:56 AM,210,25.9
825,9/13/2014,4:49:57 AM,208,25.9
826,9/13/2014,4:49:58 AM,208,25.9
827,9/13/2014,4:49:59 AM,208,25.9
828,9/13/2014,4:50:00 AM,208,25.9
829,9/13/2014,4:50:01 AM,208,25.9
830,9/13/2014,4:50:02 AM,208,25.9
831,9/13/2014,4:50:03 AM,208,25.9
832,9/13/2014,4:50:04 AM,207,25.9
833,9/13/2014,4:50:05 AM,207,25.9
834,9/13/2014,4:50:06 AM,207,25.9
835,9/13/2014,4:50:07 AM,207,25.9
836,9/13/2014,4:50:08 AM,205,25.9
837,9/13/2014,4:50:09 AM,205,25.9
838,9/13/2014,4:50:10 AM,205,25.9
839,9/13/2014,4:50:11 AM,205,25.9
840,9/13/2014,4:50:12 AM,205,25.9
841,9/13/2014,4:50:13 AM,205,25.9
842,9/13/2014,4:50:14 AM,206,25.9
843,9/13/2014,4:50:15 AM,206,25.9
844,9/13/2014,4:50:16 AM,205,25.9
845,9/13/2014,4:50:17 AM,203,25.9
846,9/13/2014,4:50:18 AM,203,25.9
847,9/13/2014,4:50:19 AM,203,25.9
848,9/13/2014,4:50:20 AM,203,25.9
849,9/13/2014,4:50:21 AM,203,25.9
850,9/13/2014,4:50:22 AM,203,25.9
851,9/13/2014,4:50:23 AM,203,25.9
852,9/13/2014,4:50:24 AM,203,25.9
853,9/13/2014,4:50:25 AM,203,25.9
854,9/13/2014,4:50:26 AM,203,25.9
855,9/13/2014,4:50:27 AM,203,25.9
856,9/13/2014,4:50:28 AM,201,25.9
857,9/13/2014,4:50:29 AM,201,25.9
858,9/13/2014,4:50:30 AM,201,25.9
859,9/13/2014,4:50:31 AM,201,25.9
860,9/13/2014,4:50:32 AM,199,25.9
861,9/13/2014,4:50:33 AM,199,25.9
862,9/13/2014,4:50:35 AM,199,25.9
863,9/13/2014,4:50:36 AM,199,25.9
864,9/13/2014,4:50:37 AM,199,25.9
865,9/13/2014,4:50:38 AM,199,25.9
866,9/13/2014,4:50:39 AM,199,25.9
867,9/13/2014,4:50:40 AM,199,25.9
868,9/13/2014,4:50:41 AM,200,25.9
869,9/13/2014,4:50:42 AM,200,25.9
870,9/13/2014,4:50:43 AM,200,25.9
871,9/13/2014,4:50:44 AM,200,25.9
872,9/13/2014,4:50:45 AM,199,25.9
873,9/13/2014,4:50:46 AM,199,25.9
874,9/13/2014,4:50:47 AM,199,25.9
875,9/13/2014,4:50:48 AM,199,25.9
876,9/13/2014,4:50:49 AM,199,25.9
877,9/13/2014,4:50:50 AM,199,25.9
878,9/13/2014,4:50:51 AM,197,25.9
879,9/13/2014,4:50:52 AM,197,25.9
880,9/13/2014,4:50:53 AM,197,25.9
881,9/13/2014,4:50:54 AM,197,25.9
882,9/13/2014,4:50:55 AM,197,25.9
883,9/13/2014,4:50:56 AM,197,25.9
884,9/13/2014,4:50:57 AM,197,25.9
885,9/13/2014,4:50:58 AM,197,25.9
886,9/13/2014,4:50:59 AM,197,25.9
887,9/13/2014,4:51:00 AM,197,25.9
888,9/13/2014,4:51:01 AM,196,25.9
889,9/13/2014,4:51:02 AM,194,25.9
890,9/13/2014,4:51:03 AM,194,25.9
891,9/13/2014,4:51:04 AM,194,25.9
892,9/13/2014,4:51:05 AM,193,25.9
893,9/13/2014,4:51:06 AM,193,25.9
894,9/13/2014,4:51:07 AM,193,25.9
895,9/13/2014,4:51:08 AM,193,25.9
896,9/13/2014,4:51:09 AM,193,25.9
897,9/13/2014,4:51:10 AM,193,25.9
898,9/13/2014,4:51:11 AM,193,25.9
899,9/13/2014,4:51:12 AM,193,25.9
900,9/13/2014,4:51:13 AM,192,25.9
901,9/13/2014,4:51:14 AM,192,25.9
902,9/13/2014,4:51:15 AM,192,25.9
903,9/13/2014,4:51:16 AM,192,25.9
904,9/13/2014,4:51:17 AM,192,25.9
905,9/13/2014,4:51:18 AM,190,25.9
906,9/13/2014,4:51:19 AM,190,25.9
907,9/13/2014,4:51:20 AM,190,25.9
908,9/13/2014,4:51:21 AM,190,25.9
909,9/13/2014,4:51:22 AM,190,25.9
910,9/13/2014,4:51:23 AM,190,25.9
911,9/13/2014,4:51:24 AM,190,25.9
912,9/13/2014,4:51:25 AM,189,25.9
913,9/13/2014,4:51:26 AM,189,25.9
914,9/13/2014,4:51:27 AM,187,26.0
915,9/13/2014,4:51:28 AM,187,26.0
916,9/13/2014,4:51:29 AM,188,26.0
917,9/13/2014,4:51:30 AM,188,26.0
918,9/13/2014,4:51:31 AM,188,26.0
919,9/13/2014,4:51:32 AM,188,26.0
920,9/13/2014,4:51:33 AM,188,26.0
921,9/13/2014,4:51:34 AM,188,26.0
922,9/13/2014,4:51:35 AM,188,26.0
923,9/13/2014,4:51:36 AM,188,26.0
924,9/13/2014,4:51:37 AM,188,26.0
925,9/13/2014,4:51:38 AM,188,26.0
926,9/13/2014,4:51:39 AM,188,26.0
927,9/13/2014,4:51:40 AM,188,26.0
928,9/13/2014,4:51:41 AM,188,26.0
929,9/13/2014,4:51:42 AM,187,26.0
930,9/13/2014,4:51:43 AM,187,26.0
931,9/13/2014,4:51:44 AM,185,26.0
932,9/13/2014,4:51:45 AM,185,26.0
933,9/13/2014,4:51:47 AM,185,26.0
934,9/13/2014,4:51:48 AM,185,26.0
935,9/13/2014,4:51:49 AM,185,26.0
936,9/13/2014,4:51:50 AM,185,26.0
937,9/13/2014,4:51:51 AM,184,26.0
938,9/13/2014,4:51:52 AM,184,26.0
939,9/13/2014,4:51:53 AM,184,26.0
940,9/13/2014,4:51:54 AM,184,26.0
941,9/13/2014,4:51:55 AM,184,26.0
942,9/13/2014,4:51:56 AM,182,26.0
943,9/13/2014,4:51:57 AM,182,26.0
944,9/13/2014,4:51:58 AM,182,26.0
945,9/13/2014,4:51:59 AM,182,26.0
946,9/13/2014,4:52:00 AM,182,26.0
947,9/13/2014,4:52:01 AM,182,26.0
948,9/13/2014,4:52:02 AM,182,26.0
949,9/13/2014,4:52:03 AM,182,26.0
950,9/13/2014,4:52:04 AM,182,26.0
951,9/13/2014,4:52:05 AM,182,26.0
952,9/13/2014,4:52:06 AM,182,26.0
953,9/13/2014,4:52:07 AM,179,26.0
954,9/13/2014,4:52:08 AM,179,26.0
955,9/13/2014,4:52:09 AM,179,26.0
956,9/13/2014,4:52:10 AM,179,26.0
957,9/13/2014,4:52:11 AM,179,26.0
958,9/13/2014,4:52:12 AM,179,26.0
959,9/13/2014,4:52:13 AM,179,26.0
960,9/13/2014,4:52:14 AM,179,26.0
961,9/13/2014,4:52:15 AM,179,26.0
962,9/13/2014,4:52:16 AM,179,26.0
963,9/13/2014,4:52:17 AM,179,26.0
964,9/13/2014,4:52:18 AM,179,26.0
965,9/13/2014,4:52:19 AM,178,26.0
966,9/13/2014,4:52:20 AM,177,26.0
967,9/13/2014,4:52:21 AM,177,26.0
968,9/13/2014,4:52:22 AM,177,26.0
969,9/13/2014,4:52:23 AM,177,26.0
970,9/13/2014,4:52:24 AM,177,26.0
971,9/13/2014,4:52:25 AM,177,26.0
972,9/13/2014,4:52:26 AM,177,26.0
973,9/13/2014,4:52:27 AM,177,26.0
974,9/13/2014,4:52:28 AM,177,26.0
975,9/13/2014,4:52:29 AM,177,26.0
976,9/13/2014,4:52:30 AM,177,26.0
977,9/13/2014,4:52:31 AM,177,26.0
978,9/13/2014,4:52:32 AM,177,26.0
979,9/13/2014,4:52:33 AM,177,26.0
980,9/13/2014,4:52:34 AM,177,26.0
981,9/13/2014,4:52:35 AM,177,26.0
982,9/13/2014,4:52:36 AM,176,26.0
983,9/13/2014,4:52:37 AM,174,26.0
984,9/13/2014,4:52:38 AM,174,26.0
985,9/13/2014,4:52:39 AM,174,26.0
986,9/13/2014,4:52:40 AM,174,26.0
987,9/13/2014,4:52:41 AM,174,26.0
988,9/13/2014,4:52:42 AM,174,26.0
989,9/13/2014,4:52:43 AM,172,26.0
990,9/13/2014,4:52:44 AM,172,26.0
991,9/13/2014,4:52:45 AM,172,26.0
992,9/13/2014,4:52:46 AM,172,26.0
993,9/13/2014,4:52:47 AM,172,26.0
994,9/13/2014,4:52:48 AM,172,26.0
995,9/13/2014,4:52:49 AM,172,26.0
996,9/13/2014,4:52:50 AM,172,26.0
997,9/13/2014,4:52:51 AM,172,26.0
998,9/13/2014,4:52:52 AM,172,26.0
999,9/13/2014,4:52:53 AM,172,26.0
1000,9/13/2014,4:52:54 AM,172,26.0
1001,9/13/2014,4:52:55 AM,170,26.0
1002,9/13/2014,4:52:56 AM,170,26.0
1003,9/13/2014,4:52:57 AM,170,26.0
1004,9/13/2014,4:52:59 AM,170,26.0
1005,9/13/2014,4:53:00 AM,170,26.0
1006,9/13/2014,4:53:01 AM,170,26.0
1007,9/13/2014,4:53:02 AM,170,26.0
1008,9/13/2014,4:53:03 AM,169,26.0
1009,9/13/2014,4:53:04 AM,169,26.0
1010,9/13/2014,4:53:05 AM,169,26.0
1011,9/13/2014,4:53:06 AM,169,26.0
1012,9/13/2014,4:53:07 AM,167,26.0
1013,9/13/2014,4:53:08 AM,167,26.0
1014,9/13/2014,4:53:09 AM,167,26.0
1015,9/13/2014,4:53:10 AM,167,26.0
1016,9/13/2014,4:53:11 AM,167,26.0
1017,9/13/2014,4:53:12 AM,167,26.0
1018,9/13/2014,4:53:13 AM,167,26.0
1019,9/13/2014,4:53:14 AM,167,26.0
1020,9/13/2014,4:53:15 AM,167,26.0
1021,9/13/2014,4:53:16 AM,167,26.0
1022,9/13/2014,4:53:17 AM,166,26.0
1023,9/13/2014,4:53:18 AM,164,26.0
1024,9/13/2014,4:53:19 AM,164,26.0
1025,9/13/2014,4:53:20 AM,164,26.0
1026,9/13/2014,4:53:21 AM,164,26.0
1027,9/13/2014,4:53:22 AM,164,26.0
1028,9/13/2014,4:53:23 AM,164,26.0
1029,9/13/2014,4:53:24 AM,164,26.0
1030,9/13/2014,4:53:25 AM,164,26.0
1031,9/13/2014,4:53:26 AM,165,26.0
1032,9/13/2014,4:53:27 AM,165,26.0
1033,9/13/2014,4:53:28 AM,164,26.0
1034,9/13/2014,4:53:29 AM,164,26.0
1035,9/13/2014,4:53:30 AM,164,26.0
1036,9/13/2014,4:53:31 AM,164,26.0
1037,9/13/2014,4:53:32 AM,164,26.0
1038,9/13/2014,4:53:33 AM,162,26.0
1039,9/13/2014,4:53:34 AM,162,26.0
1040,9/13/2014,4:53:35 AM,162,26.0
1041,9/13/2014,4:53:36 AM,162,26.0
1042,9/13/2014,4:53:37 AM,162,26.0
1043,9/13/2014,4:53:38 AM,162,26.0
1044,9/13/2014,4:53:39 AM,162,26.0
1045,9/13/2014,4:53:40 AM,160,26.0
1046,9/13/2014,4:53:41 AM,160,26.0
1047,9/13/2014,4:53:42 AM,160,26.0
1048,9/13/2014,4:53:43 AM,160,26.0
1049,9/13/2014,4:53:44 AM,160,26.0
1050,9/13/2014,4:53:45 AM,160,26.0
1051,9/13/2014,4:53:46 AM,160,26.0
1052,9/13/2014,4:53:47 AM,160,26.0
1053,9/13/2014,4:53:48 AM,160,26.0
1054,9/13/2014,4:53:49 AM,160,26.0
1055,9/13/2014,4:53:50 AM,160,26.0
1056,9/13/2014,4:53:51 AM,160,26.0
1057,9/13/2014,4:53:52 AM,158,26.0
1058,9/13/2014,4:53:53 AM,158,26.0
1059,9/13/2014,4:53:54 AM,158,26.0
1060,9/13/2014,4:53:55 AM,158,26.0
1061,9/13/2014,4:53:56 AM,158,26.0
1062,9/13/2014,4:53:57 AM,158,26.0
1063,9/13/2014,4:53:58 AM,158,26.0
1064,9/13/2014,4:53:59 AM,158,26.0
1065,9/13/2014,4:54:00 AM,158,26.0
1066,9/13/2014,4:54:01 AM,158,26.0
1067,9/13/2014,4:54:02 AM,156,26.0
1068,9/13/2014,4:54:03 AM,156,26.0
1069,9/13/2014,4:54:04 AM,156,26.0
1070,9/13/2014,4:54:05 AM,156,26.0
1071,9/13/2014,4:54:06 AM,156,26.0
1072,9/13/2014,4:54:07 AM,156,26.0
1073,9/13/2014,4:54:08 AM,155,26.0
1074,9/13/2014,4:54:09 AM,156,26.0
1075,9/13/2014,4:54:10 AM,156,26.0
1076,9/13/2014,4:54:12 AM,156,26.0
1077,9/13/2014,4:54:13 AM,156,26.0
1078,9/13/2014,4:54:14 AM,156,26.0
1079,9/13/2014,4:54:15 AM,155,26.0
1080,9/13/2014,4:54:16 AM,155,26.0
1081,9/13/2014,4:54:17 AM,155,26.0
1082,9/13/2014,4:54:18 AM,155,26.0
1083,9/13/2014,4:54:19 AM,153,26.0
1084,9/13/2014,4:54:20 AM,153,26.0
1085,9/13/2014,4:54:21 AM,153,26.0
1086,9/13/2014,4:54:22 AM,153,26.0
1087,9/13/2014,4:54:23 AM,153,26.0
1088,9/13/2014,4:54:24 AM,153,26.0
1089,9/13/2014,4:54:25 AM,153,26.0
1090,9/13/2014,4:54:26 AM,153,26.0
1091,9/13/2014,4:54:27 AM,153,26.0
1092,9/13/2014,4:54:28 AM,153,26.0
1093,9/13/2014,4:54:29 AM,153,26.0
1094,9/13/2014,4:54:30 AM,153,26.0
1095,9/13/2014,4:54:31 AM,153,26.0
1096,9/13/2014,4:54:32 AM,153,26.0
1097,9/13/2014,4:54:33 AM,153,26.0
1098,9/13/2014,4:54:34 AM,153,26.0
1099,9/13/2014,4:54:35 AM,152,26.0
1100,9/13/2014,4:54:36 AM,152,26.0
1101,9/13/2014,4:54:37 AM,151,26.0
1102,9/13/2014,4:54:38 AM,151,26.0
1103,9/13/2014,4:54:39 AM,151,26.0
1104,9/13/2014,4:54:40 AM,151,26.0
1105,9/13/2014,4:54:41 AM,150,26.0
1106,9/13/2014,4:54:42 AM,150,26.0
1107,9/13/2014,4:54:43 AM,150,26.0
1108,9/13/2014,4:54:44 AM,150,26.0
1109,9/13/2014,4:54:45 AM,150,26.0
1110,9/13/2014,4:54:46 AM,150,26.0
1111,9/13/2014,4:54:47 AM,150,26.0
1112,9/13/2014,4:54:48 AM,150,26.0
1113,9/13/2014,4:54:49 AM,150,26.0
1114,9/13/2014,4:54:50 AM,150,26.0
1115,9/13/2014,4:54:51 AM,150,26.0
1116,9/13/2014,4:54:52 AM,150,26.0
1117,9/13/2014,4:54:53 AM,150,26.0
1118,9/13/2014,4:54:54 AM,150,26.0
1119,9/13/2014,4:54:55 AM,150,26.0
1120,9/13/2014,4:54:56 AM,148,26.0
1121,9/13/2014,4:54:57 AM,148,26.0
1122,9/13/2014,4:54:58 AM,148,26.0
1123,9/13/2014,4:54:59 AM,148,26.0
1124,9/13/2014,4:55:00 AM,147,26.0
1125,9/13/2014,4:55:01 AM,147,26.0
1126,9/13/2014,4:55:02 AM,146,26.0
1127,9/13/2014,4:55:03 AM,146,26.0
1128,9/13/2014,4:55:04 AM,146,26.0
1129,9/13/2014,4:55:05 AM,146,26.0
1130,9/13/2014,4:55:06 AM,146,26.0
1131,9/13/2014,4:55:07 AM,146,26.0
1132,9/13/2014,4:55:08 AM,146,26.0
1133,9/13/2014,4:55:09 AM,146,26.0
1134,9/13/2014,4:55:10 AM,146,26.0
1135,9/13/2014,4:55:11 AM,144,26.0
1136,9/13/2014,4:55:12 AM,144,26.0
1137,9/13/2014,4:55:13 AM,144,26.0
1138,9/13/2014,4:55:14 AM,144,26.0
1139,9/13/2014,4:55:15 AM,144,26.0
1140,9/13/2014,4:55:16 AM,144,26.0
1141,9/13/2014,4:55:17 AM,144,26.0
1142,9/13/2014,4:55:18 AM,144,26.0
1143,9/13/2014,4:55:19 AM,144,26.0
1144,9/13/2014,4:55:20 AM,144,26.0
1145,9/13/2014,4:55:21 AM,144,26.0
1146,9/13/2014,4:55:22 AM,144,26.0
1147,9/13/2014,4:55:24 AM,144,26.0
1148,9/13/2014,4:55:25 AM,144,26.0
